ERROR:    | 2023-10-18 04:42:23 | mysql_api | 1177322::mysql|103:: (2006, "MySQL server has gone away (BrokenPipeError(32, 'Broken pipe'))"): mysql record retrieval failed
ERROR:    | 2023-10-18 04:47:33 | mysql_api | 1177322::mysql|103:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:14 | mysql_api | 1177322::mysql|103:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:16 | mysql_api | 1177322::mysql|103:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:37 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:41 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:44 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:46 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:48 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:49 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:51 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:50:59 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:51:03 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:51:38 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:51:49 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:51:51 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:51:53 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:51:55 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:51:57 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:51:59 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:52:04 | mysql_api | 1177322::mysql|103:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:52:25 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:53:04 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:53:08 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:53:15 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:53:18 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:53:21 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:53:24 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-18 04:53:27 | mysql_api | 1177322::mysql|79:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-19 08:12:44 | mysql_api | 1631510::mysql|82:: (2006, "MySQL server has gone away (BrokenPipeError(32, 'Broken pipe'))"): mysql record retrieval failed
ERROR:    | 2023-10-19 08:12:54 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-19 08:13:10 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-20 04:56:04 | mysql_api | 1631510::mysql|108:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-20 04:56:31 | mysql_api | 1631510::mysql|108:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-20 05:03:54 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:40:55 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:41:10 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:41:13 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:43:40 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:43:44 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:43:58 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:44:01 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:44:10 | mysql_api | 1631510::mysql|108:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:44:57 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:45:08 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:46:01 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:46:15 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:46:31 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:47:07 | mysql_api | 1631510::mysql|108:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:47:27 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:47:47 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:47:54 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:47:56 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:48:00 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:49:36 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:49:46 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:50:00 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:51:37 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:51:50 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 06:56:11 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 07:08:27 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
ERROR:    | 2023-10-21 07:20:17 | mysql_api | 1631510::mysql|82:: (0, ''): mysql record retrieval failed
